Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
1996-08-15,5.608428940497,5.932682683664,6.113833458372,6.224573164493,6.303819333585,6.371238731382,6.435797838483,6.500734268105,6.566398706861,6.631841253858,6.695666127985,6.756466792551,6.813025741955,6.864386521536,6.909859852135,6.94899871681,6.981561468158,7.007472904786,7.026788113379,7.039661038854,662.280029296875,664.1799926757812,660.6400146484375,662.0499877929688,323950000.0,5.22,0,0,4,1996-08-15,1996-08
1996-08-16,5.60618606806,5.910669730128,6.072910737881,6.169895500825,6.240925823241,6.304628170437,6.368628674673,6.434974585178,6.503109429474,6.571456619585,6.638223059385,6.701774410547,6.760782046936,6.814253838864,6.861510385261,6.902139578905,6.935946282191,6.962905038001,6.983119011742,6.996785943494,665.2100219726562,666.3400268554688,662.260009765625,662.280029296875,337650000.0,5.22,0,0,4,1996-08-16,1996-08
1996-08-19,5.605348721409,5.919437513032,6.093901029957,6.200833294545,6.278313296945,6.345258347702,6.410072855648,6.475618810919,6.542021690944,6.608214639945,6.672756367868,6.734238053907,6.791463204854,6.843506506496,6.889711807823,6.929662578513,6.963142713372,6.99009676898,7.010593831041,7.024796578129,666.5800170898438,667.1199951171875,665.0,665.2100219726562,294080000.0,5.22,0,0,4,1996-08-19,1996-08
1996-08-20,5.606652648589,5.920709526028,6.095782135943,6.202622609609,6.279212968277,6.344787152873,6.408118310165,6.472356462087,6.537805557681,6.603480553786,6.667950591397,6.729770895094,6.787682839927,6.840687425166,6.888052978359,6.929291541668,6.964122896907,6.992436205188,7.014254129157,7.029701476947,665.6900024414062,666.989990234375,665.1500244140625,666.5800170898438,334960000.0,5.22,0,0,4,1996-08-20,1996-08
1996-08-21,5.603988871458,5.924282401645,6.102333816808,6.211925713672,6.291857394282,6.361294655882,6.428677096,6.496818506699,6.56577457347,6.634413774321,6.701244668643,6.764824173444,6.823935510809,6.877644158268,6.925292967689,6.966470184154,7.000968329018,7.028742994139,7.049875663251,7.064542038172,665.0700073242188,665.6900024414062,662.1599731445312,665.6900024414062,348820000.0,5.22,0,0,4,1996-08-21,1996-08
1996-08-22,5.598421660978,5.929513942303,6.113882585463,6.226946326617,6.308462806308,6.378194981275,6.444981452578,6.511920298276,6.579279699909,6.646091525865,6.7109913536,6.772634623523,6.829880055158,6.881849792001,6.92792794896,6.967731517617,7.001071696899,7.02791475378,7.048346572976,7.062542412844,670.6799926757812,670.6799926757812,664.8800048828125,665.0700073242188,354950000.0,5.22,0,0,4,1996-08-22,1996-08
1996-08-23,5.655754059231,6.021270032832,6.219513177546,6.335604498407,6.414851524959,6.48012157373,6.541930566757,6.604231692553,6.667682992505,6.731449910374,6.794166314022,6.8544196595,6.910972917484,6.962845509441,7.009322488296,7.049930360872,7.084400206033,7.112628680984,7.134641916511,7.150564283431,667.030029296875,670.6799926757812,664.9299926757812,670.6799926757812,308010000.0,5.22,0,0,4,1996-08-23,1996-08
1996-08-27,5.730844820296,6.11058918284,6.299167767444,6.405617301906,6.480890221227,6.547038309891,6.612222888909,6.678299595965,6.744552572443,6.809459653118,6.871470588199,6.929305042641,6.982027786153,7.029028913416,7.069970446278,7.104727152667,7.13333295137,7.155936499442,7.172766130218,7.184102987398,666.4000244140625,666.4000244140625,663.5,663.8800048828125,310520000.0,5.22,0,0,2,1996-08-27,1996-08
1996-08-28,5.727936542745,6.102639812241,6.289752568515,6.39998458862,6.48195731594,6.555305198275,6.626652400746,6.697168008458,6.766028754003,6.831926344545,6.893663638989,6.950342721127,7.001382269937,7.046472818326,7.085517097552,7.118574135419,7.145813035495,7.167477050177,7.183856629677,7.195269661644,664.8099975585938,667.4099731445312,664.3900146484375,666.4000244140625,296440000.0,5.22,0,0,2,1996-08-28,1996-08
1996-08-29,5.746981054318,6.151923425221,6.352777255594,6.466028859755,6.545444606639,6.614141002682,6.680746157243,6.747404400253,6.813640705329,6.878152829524,6.939586784807,6.996828336668,7.049075058533,7.095817271235,7.136787929594,7.171907932728,7.20123726068,7.224934973779,7.243227981448,7.256387351686,657.4000244140625,664.8099975585938,655.3499755859375,664.8099975585938,321120000.0,5.22,0,0,2,1996-08-29,1996-08
1996-08-30,5.838554512719,6.271242388233,6.466599742532,6.574835954759,6.654246717158,6.725479726553,6.794448276586,6.861772297954,6.926514059517,6.987550980909,7.044004439876,7.095314709371,7.141199645631,7.181587620573,7.216555573304,7.246280066468,7.271001164006,7.290996688588,7.306564242915,7.31800882645,651.989990234375,657.7100219726562,650.52001953125,657.4000244140625,258380000.0,5.22,0,0,2,1996-08-30,1996-08
1996-09-03,5.927831647055,6.286301577648,6.456017014138,6.555079185239,6.630135671789,6.697960366426,6.763404050927,6.826954450276,6.887793778096,6.944947891482,6.997654679022,7.045432148276,7.088044631675,7.125444829567,7.157719184256,7.185044123198,7.207653427685,7.225814794984,7.239813376452,7.249940397491,654.719970703125,655.1300048828125,643.969970703125,651.989990234375,345740000.0,5.3,0,0,2,1996-09-03,1996-09
1996-09-04,5.915888871735,6.292454285184,6.476437327221,6.58115472675,6.656364494081,6.72228681911,6.785916266253,6.848691333691,6.909994265914,6.9686717276,7.023638573224,7.074072706245,7.119439150664,7.159451611888,7.19401837575,7.223191049059,7.247122066376,7.266031667854,7.280183160874,7.289864814975,655.6099853515625,655.8200073242188,652.9299926757812,654.719970703125,351290000.0,5.3,0,0,2,1996-09-04,1996-09
1996-09-05,5.940428210408,6.319632801265,6.492287305317,6.594905793737,6.675951702763,6.750734112726,6.822788941704,6.891949137474,6.957226055826,7.017728055298,7.07287452885,7.122382087525,7.166194735687,7.20441424639,7.237245139636,7.264954876032,7.28784623707,7.30623858981,7.320455368782,7.330815831822,649.4400024414062,655.6099853515625,648.8900146484375,655.6099853515625,361430000.0,5.3,0,0,2,1996-09-05,1996-09
1996-09-06,5.904245130863,6.274519911571,6.450076178754,6.558031048879,6.643726836308,6.721765140224,6.795800753513,6.865995417422,6.931682740155,6.99222682325,7.04723234404,7.096543283109,7.140187782328,7.178320930621,7.211179118809,7.239046971717,7.262234458899,7.281061447031,7.295847459963,7.306905013796,655.6799926757812,658.2100219726562,649.4400024414062,649.4400024414062,348710000.0,5.3,0,0,2,1996-09-06,1996-09
1996-09-09,5.91374428473,6.231019132683,6.394754354394,6.512216801458,6.607781687688,6.689869150806,6.762270671316,6.827028920193,6.885399700735,6.938237348378,6.986170412556,7.029689925337,7.069197299661,7.105032019935,7.137488535578,7.166827064019,7.193280795818,7.217060887661,7.238360046328,7.257355186183,663.760009765625,663.77001953125,655.6799926757812,655.6799926757812,311530000.0,5.3,0,0,2,1996-09-09,1996-09
1996-09-10,5.922608985505,6.243108954686,6.413344503998,6.537553241763,6.639349529285,6.72695380358,6.804121067695,6.872914747815,6.934633376169,6.990182151899,7.040242560924,7.085357806264,7.125979341373,7.162493920105,7.195240225256,7.224519608571,7.25060334369,7.273737727707,7.294147805925,7.312040185765,663.8099975585938,665.5700073242188,661.5499877929688,663.760009765625,372960000.0,5.3,0,0,2,1996-09-10,1996-09
1996-09-11,5.96124488255,6.278509234384,6.441558812256,6.558424112767,6.653435974633,6.734991493424,6.806873364984,6.871120971635,6.928989137105,6.981332254782,7.028779402305,7.071822335828,7.110863248303,7.146242386689,7.178254907074,7.207161658417,7.233196379293,7.256570688805,7.277477672111,7.296094541593,667.280029296875,667.72998046875,661.7899780273438,663.8099975585938,376880000.0,5.3,0,0,2,1996-09-11,1996-09
1996-09-12,5.887435327932,6.202547521486,6.369225019172,6.489888648299,6.588565596137,6.673608694036,6.748789638627,6.81614716586,6.876939772071,6.932027502156,6.982046008696,7.027494023615,7.068780839702,7.106253773941,7.140214934242,7.170931951583,7.198645146748,7.223572504343,7.24591324968,7.265850506578,671.1500244140625,673.0700073242188,667.280029296875,667.280029296875,398820000.0,5.3,0,0,2,1996-09-12,1996-09
1996-09-13,5.732223833764,6.044353715028,6.215565516049,6.340831267915,6.443690674323,6.532452950918,6.610901343906,6.681100225117,6.744338071673,6.801505708959,6.853268875212,6.900155034633,6.942600579226,6.980978196391,7.015613633288,7.046796475052,7.074787382504,7.099823149272,7.122120366681,7.141878170363,680.5399780273438,681.3900146484375,671.1500244140625,671.1500244140625,488360000.0,5.3,0,0,4,1996-09-13,1996-09
1996-09-16,5.744532367469,6.053790072582,6.220755206469,6.341647476205,6.440539183514,6.52589559124,6.601528567234,6.66948501956,6.731018189494,6.786977101547,6.83798404564,6.884523694833,6.926991416727,6.96572116277,7.001002449206,7.033091187495,7.062216883884,7.088587608696,7.112393546838,7.133809617046,683.97998046875,686.47998046875,680.530029296875,680.5399780273438,430080000.0,5.3,0,0,4,1996-09-16,1996-09
1996-09-17,5.813937424868,6.142975501357,6.314261352406,6.432947533066,6.527329985203,6.607494569177,6.677926721082,6.74097592985,6.798034257127,6.850009834035,6.897542498674,6.941111864231,6.981095718167,7.017803575114,7.051496968545,7.082402274317,7.110719133486,7.13662617889,7.160285052722,7.181843307715,682.9400024414062,685.7999877929688,679.9600219726562,683.97998046875,449850000.0,5.3,0,0,2,1996-09-17,1996-09
1996-09-18,5.866160928499,6.179858349952,6.343938700527,6.458900199202,6.551035233373,6.62964705848,6.698880946022,6.760920966528,6.817071802799,6.868192892769,6.914896145778,6.957645070353,6.996808380982,7.032690831464,7.065551891271,7.095617573779,7.123088227468,7.14814385228,7.170947845988,7.191649723881,681.469970703125,683.77001953125,679.75,682.9400024414062,396600000.0,5.3,0,0,2,1996-09-18,1996-09
1996-09-19,5.865103838602,6.179993138792,6.344184786652,6.459115204899,6.551190163481,6.629737335978,6.698910369542,6.760896757792,6.817002548816,6.868087567654,6.91476361381,6.95749382654,6.996646417248,7.032525572709,7.065390171694,7.095465636938,7.122951740426,7.148027928059,7.170857070734,7.191588186473,683.0,684.0700073242188,679.0599975585938,681.469970703125,398580000.0,5.3,0,0,2,1996-09-19,1996-09
1996-09-20,5.866895276174,6.190172673057,6.359664035346,6.476631894975,6.569321855966,6.647920366289,6.716959589038,6.778803962259,6.834845756059,6.885986438875,6.932855965296,6.97592264396,7.015552475,7.052043211507,7.08564493228,7.116573020054,7.145016666006,7.171144634663,7.195109293462,7.217049509775,687.030029296875,687.0700073242188,683.0,683.0,519420000.0,5.3,0,0,2,1996-09-20,1996-09
1996-09-23,5.862378002934,6.16750231476,6.331496414837,6.447748493414,6.541453980491,6.621636141524,6.692340429123,6.75571137425,6.813039525978,6.865182217843,6.912755296277,6.956229295466,6.995981485787,7.032325843687,7.065531233361,7.095832946148,7.123440322587,7.148541971574,7.171309463882,7.191900026866,686.47998046875,687.030029296875,681.010009765625,687.030029296875,297760000.0,5.3,0,0,2,1996-09-23,1996-09
1996-09-24,5.736564916703,6.083230373469,6.26336820025,6.374908685198,6.460445272343,6.537084179104,6.610637957205,6.682238790238,6.751325088624,6.816922208091,6.878140917109,6.934331349355,6.985095570351,7.030250019957,7.069776693838,7.103778027382,7.132439994977,7.156003693858,7.174744205927,7.188955221206,685.6099853515625,690.8800048828125,683.5399780273438,686.47998046875,460150000.0,5.3,0,0,4,1996-09-24,1996-09
1996-09-25,5.706803962163,6.0476314277,6.215610549279,6.315682362915,6.392679356043,6.463943313131,6.534791209107,6.605683612324,6.675431419989,6.74254651148,6.805747303698,6.864096917577,6.916994432939,6.964117328111,7.005356117843,7.040756360562,7.07047205853,7.094730069485,7.113803718973,7.127993602401,685.8300170898438,688.260009765625,684.9199829101562,685.6099853515625,451710000.0,5.3,0,0,4,1996-09-25,1996-09
1996-09-26,5.653682075285,5.989412778515,6.162263828933,6.267732275106,6.348132386844,6.42070226126,6.491309775988,6.561002582787,6.629043605608,6.694248824905,6.755524746332,6.812042729787,6.863258965678,6.908876871904,6.948794647833,6.983055274551,7.01180470683,7.035259085808,7.053679951302,7.067355935024,685.8599853515625,690.1500244140625,683.77001953125,685.8300170898438,500870000.0,5.3,0,0,4,1996-09-26,1996-09
1996-09-27,5.664905892755,6.011745946927,6.186433581106,6.292081396415,6.373092918627,6.44690715903,6.519095730051,6.590386634421,6.659822435203,6.726101085275,6.788085569873,6.844949848212,6.896177734697,6.941511650781,6.980892130505,7.014403461969,7.042229766081,7.064621379335,7.081869924697,7.094290203712,686.1900024414062,687.1099853515625,683.72998046875,685.8599853515625,414760000.0,5.3,0,0,4,1996-09-27,1996-09
1996-09-30,5.720442654797,6.039212713611,6.207954298635,6.326982911767,6.422776587807,6.504736037415,6.577057357666,6.641955460264,6.700756501832,6.754336448896,6.803320831191,6.848184900353,6.889307801673,6.927003738858,6.961540856794,6.993153205469,7.022048624896,7.048414129257,7.072419704381,7.094221067445,687.3300170898438,690.1099853515625,686.030029296875,686.1900024414062,388570000.0,5.3,0,0,4,1996-09-30,1996-09
1996-10-01,5.698934807826,5.981042383752,6.13643209493,6.252193388706,6.348579217532,6.432647564944,6.507608587615,6.575216111066,6.636567215047,6.692422686973,6.74335316266,6.78981260725,6.832178236719,6.870773638679,6.905882914423,6.937759754263,6.966633518162,6.992713473639,7.016191858592,7.037246170317,689.0800170898438,689.5399780273438,684.4400024414062,687.3099975585938,421550000.0,5.24,0,0,4,1996-10-01,1996-10
1996-10-02,5.66101200985,5.934342337062,6.088237009625,6.204978932644,6.303069869968,6.38897507229,6.465673399138,6.534822233638,6.597480548873,6.654398834959,6.706151467168,6.753203388939,6.795946448258,6.834720534254,6.869826584134,6.901534996923,6.930091327456,6.955720302533,6.978628763404,6.99900789795,694.010009765625,694.8200073242188,689.0800170898438,689.0800170898438,440130000.0,5.24,0,0,4,1996-10-02,1996-10
1996-10-03,5.663049358157,5.935290671785,6.089761929132,6.20682699048,6.305075719039,6.391031733488,6.467703338713,6.536765369837,6.599288619551,6.656032357816,6.707577898329,6.754395896673,6.79688303142,6.835383349168,6.870201406336,6.90161077558,6.929859806963,6.95517569513,6.977767462062,6.997828222113,692.780029296875,694.8099975585938,691.780029296875,694.010009765625,386500000.0,5.24,0,0,4,1996-10-03,1996-10
1996-10-04,5.549508152453,5.796032355375,5.946768697674,6.064572659218,6.165049387048,6.25380021837,6.333453868216,6.405505341198,6.470933597526,6.5304495481,6.584609421104,6.633871987194,6.678629839669,6.719227673267,6.755973603693,6.789146550464,6.819001284607,6.845772032141,6.869675150205,6.89091118688,701.4600219726562,701.739990234375,692.780029296875,692.780029296875,463940000.0,5.24,0,0,4,1996-10-04,1996-10
1996-10-07,5.54648856895,5.818396987847,5.984687476803,6.10873054735,6.211076331868,6.299752170764,6.378502243817,6.449362626324,6.51358891003,6.572037050187,6.625338199158,6.673986692597,6.718387793776,6.758885278179,6.795778246108,6.829331860242,6.859784495961,6.887352687352,6.912234670267,6.934613003855,703.3400268554688,704.1699829101562,701.3900146484375,701.4600219726562,380750000.0,5.24,0,0,4,1996-10-07,1996-10
1996-10-08,5.574918319942,5.837195007681,5.999746121672,6.12185403165,6.222991167625,6.310823760909,6.38894465735,6.459314765469,6.523147614154,6.58127351754,6.634306947737,6.68273081247,6.726942204668,6.767278846027,6.804035213414,6.837472846094,6.867827216314,6.895312487688,6.920124928897,6.94244544381,700.6400146484375,705.760009765625,699.8800048828125,703.3400268554688,435070000.0,5.24,0,0,4,1996-10-08,1996-10
1996-10-09,5.574303163663,5.868358725434,6.045875803668,6.172552284401,6.27364470003,6.359542756793,6.435080465639,6.50281124471,6.564242667577,6.620351041087,6.671818374279,6.719151459116,6.762746227977,6.802924699172,6.839957288879,6.874076883506,6.9054880585,6.934373325149,6.960897494984,6.985210815859,696.739990234375,702.3599853515625,694.4199829101562,700.6400146484375,408450000.0,5.24,0,0,4,1996-10-09,1996-10
1996-10-10,5.643882578168,5.940517275838,6.108116053314,6.229416970809,6.328315967042,6.41360437617,6.489259177539,6.557397281931,6.619297279788,6.675812080653,6.727557164562,6.77500503627,6.818536344266,6.858469315334,6.895077611461,6.928601663382,6.959256157186,6.987235161402,7.012715756168,7.035860681885,694.6099853515625,696.8200073242188,693.3400268554688,696.739990234375,394950000.0,5.24,0,0,4,1996-10-10,1996-10
1996-10-11,5.573740214948,5.863940493244,6.036572248629,6.151720116066,6.240791595971,6.319237966347,6.393870855417,6.467013499813,6.538812321626,6.608489921643,6.674996986959,6.737329051795,6.794661192296,6.846387637623,6.892114855614,6.931634548801,6.964890420193,6.991945540775,7.012953318211,7.028133050484,700.6599731445312,700.6699829101562,694.6099853515625,694.6099853515625,396050000.0,5.24,0,0,4,1996-10-11,1996-10
1996-10-15,5.5661856817,5.864063961876,6.039572220071,6.155611256833,6.244905680926,6.323471591992,6.398323995561,6.471827456853,6.544105801229,6.614340820403,6.681443573422,6.744377891721,6.802296152292,6.85457774296,6.900820384219,6.940811426177,6.974493217897,7.001929419054,7.023275212355,7.038752337197,702.5700073242188,708.0700073242188,699.0700073242188,703.5399780273438,458980000.0,5.24,0,0,4,1996-10-15,1996-10
1996-10-16,5.601717583458,5.880990487385,6.054697011497,6.172316220351,6.262029639249,6.339131967473,6.411283233673,6.48175462025,6.551407247358,6.61987656267,6.686263211168,6.749520911994,6.808661215192,6.862849949947,6.911441573714,6.953979581979,6.990179829839,7.019906595828,7.043146910364,7.059986068464,704.4099731445312,704.4199829101562,699.1500244140625,702.5700073242188,441410000.0,5.24,0,0,4,1996-10-16,1996-10
1996-10-17,5.543923335945,5.818474721036,5.991713438211,6.110045373656,6.200340968379,6.27748155351,6.349133574821,6.41873989137,6.487370565577,6.55484896277,6.620421232203,6.68314115819,6.742080074559,6.796431292403,6.845552606451,6.888973883528,6.926386208072,6.957622420401,6.982634739302,7.001472608197,706.989990234375,708.52001953125,704.760009765625,705.0,478550000.0,5.24,0,0,4,1996-10-17,1996-10
1996-10-18,5.557156024319,5.820323423061,5.989442321851,6.106226414649,6.195411972366,6.271084642696,6.340767061804,6.408036530952,6.474182500577,6.539240613614,6.602624975761,6.663503937805,6.721014117197,6.774374028544,6.822936767326,6.866206845347,6.903836941592,6.935614298939,6.961442630579,6.981322948446,710.8200073242188,711.0399780273438,706.1099853515625,706.989990234375,473020000.0,5.24,0,0,4,1996-10-18,1996-10
1996-10-21,5.578447628335,5.843311007928,6.012330315539,6.128341596844,6.216632373594,6.291524075452,6.360609392551,6.427455552437,6.493309096626,6.55815474746,6.621359637017,6.682053926577,6.73934591791,6.79243496198,6.840662683984,6.883528191076,6.920683302788,6.951917648638,6.97713952466,6.996355906745,709.8499755859375,714.0999755859375,707.7100219726562,710.8200073242188,414630000.0,5.24,0,0,4,1996-10-21,1996-10
1996-10-22,5.61057774075,5.887161392081,6.05679075092,6.169772383942,6.254863942545,6.327723550508,6.396211142635,6.463680701256,6.530997590619,6.597752612668,6.66297445967,6.725532543303,6.784351603085,6.838514263371,6.887298851457,6.930181484006,6.966819897881,6.997029301195,7.020756074639,7.038052448695,706.5700073242188,709.8499755859375,704.5499877929688,709.8499755859375,410790000.0,5.24,0,0,4,1996-10-22,1996-10
1996-10-23,5.591693480187,5.865719336796,6.041115532189,6.160935959247,6.250950392625,6.326017513311,6.394222708419,6.459542230404,6.523540372829,6.58643574693,6.647758831757,6.706747068115,6.762573321352,6.814470113868,6.861789961353,6.904027640512,6.940820729204,6.971938594831,6.997266031735,7.016785210524,707.27001953125,707.3099975585938,700.97998046875,706.5700073242188,442170000.0,5.24,0,0,4,1996-10-23,1996-10
1996-10-24,5.591375748566,5.867648611605,6.043950727737,6.16470394435,6.256166101478,6.333246941482,6.403892403872,6.471879806221,6.53857967655,6.604049726532,6.667700446214,6.728688550206,6.786139655719,6.839265552893,6.887417864991,6.930104553653,6.966985790801,6.997859331841,7.022641453742,7.041346955364,702.2899780273438,708.25,702.1099853515625,707.27001953125,418970000.0,5.24,0,0,4,1996-10-24,1996-10
1996-10-25,5.571612428608,5.833046162355,6.008115474901,6.132467030345,6.228054298256,6.307969729076,6.379656531783,6.447027517675,6.511849874795,6.574639395376,6.635228906691,6.693121965137,6.747706361291,6.798377219403,6.84460273007,6.885954273904,6.922115126741,6.95287688718,6.978129418669,6.997847895194,700.9199829101562,704.1099853515625,700.530029296875,702.2899780273438,367640000.0,5.24,0,0,4,1996-10-25,1996-10
1996-10-28,5.593513101655,5.855891285879,6.028065768405,6.148501689687,6.240499732443,6.317680298778,6.387583459941,6.454013084142,6.518547747708,6.581501841455,6.642526314046,6.700975189394,6.756121453764,6.807277402137,6.853855496677,6.895393128133,6.93155628949,6.962131655469,6.9870129576,7.006185210991,697.260009765625,705.4000244140625,697.25,700.9199829101562,383620000.0,5.24,0,0,4,1996-10-28,1996-10
1996-10-29,5.494063777153,5.714565779146,5.869719047025,5.985968153825,6.079741567834,6.160904313018,6.235086265064,6.305240369024,6.372675645426,6.437733790992,6.500225397213,6.559705251706,6.615640922331,6.6675114085,6.7148606748,6.757322684537,6.794628959435,6.826605896724,6.853166514222,6.874299578799,701.5,703.25,696.219970703125,697.260009765625,443890000.0,5.24,0,0,4,1996-10-29,1996-10
1996-10-30,5.501594919868,5.718230175911,5.872705733504,5.989431311555,6.083783644234,6.165151605297,6.239011699254,6.308332597799,6.374517238437,6.438027704371,6.49879373727,6.556474692522,6.61062307276,6.660782678607,6.706543928916,6.747571641708,6.783615558359,6.814510453958,6.840170327277,6.860579569246,700.9000244140625,703.4400024414062,700.0499877929688,701.5,437770000.0,5.24,0,0,4,1996-10-30,1996-10
1996-10-31,5.48780667908,5.696338789592,5.847165819895,5.962499540851,6.056457383118,6.137746426986,6.211507684142,6.280574637649,6.346324762771,6.409249505486,6.469330574487,6.52628386754,6.579713674604,6.629206681871,6.674386111825,6.714939917257,6.750632481629,6.781306183726,6.80687705091,6.827327262865,705.27001953125,706.6099853515625,700.3499755859375,700.9000244140625,482840000.0,5.24,0,0,4,1996-10-31,1996-10
1996-11-01,5.50568080666,5.718312185811,5.86623870328,5.976564238069,6.065851960378,6.143840431249,6.215923956236,6.284794531748,6.351517545324,6.416227133431,6.478567769745,6.537967932417,6.593803812683,6.645491985252,6.692537000474,6.734551070873,6.771257093744,6.80248227049,6.82814692901,6.848251400136,703.77001953125,708.5999755859375,701.2999877929688,705.27001953125,465510000.0,5.31,0,0,4,1996-11-01,1996-11
1996-11-04,5.500298480902,5.706248791766,5.851166914194,5.960097153826,6.048552317273,6.125799104821,6.197075797415,6.265077678312,6.330942386015,6.394895510292,6.456666777966,6.515752513258,6.571576065552,6.623581333756,6.671283115267,6.714290187488,6.752311688138,6.78515372993,6.812710732129,6.834954306147,706.72998046875,707.02001953125,702.8400268554688,703.77001953125,398790000.0,5.31,0,0,4,1996-11-04,1996-11
1996-11-05,5.470483352587,5.6672733243,5.80232779128,5.902352971212,5.983531775645,6.055261291595,6.122640184058,6.188110083398,6.252527085209,6.315851526475,6.377583834047,6.437032900641,6.49347520229,6.546243633842,6.594771978906,6.638612098999,6.677434982709,6.71102281778,6.739256605445,6.762102094404,714.1400146484375,714.5599975585938,706.72998046875,706.72998046875,486660000.0,5.31,0,0,4,1996-11-05,1996-11
1996-11-06,5.476417624465,5.68097055582,5.818017795469,5.917608861402,5.997657156472,6.068363957966,6.13512200265,6.200403952861,6.264976475432,6.32866900498,6.390850645071,6.450717568428,6.507458848022,6.560345522133,6.608772216278,6.652270328868,6.690504949006,6.723263170419,6.750438521946,6.772014330389,724.5900268554688,724.5999755859375,712.8300170898438,714.1400146484375,509600000.0,5.31,0,0,4,1996-11-06,1996-11
1996-11-07,5.465050947404,5.660389074956,5.788580881054,5.879946615439,5.952574869761,6.016767506005,6.077961603332,6.138633166087,6.19952338168,6.260416834768,6.320625564458,6.379281762571,6.435507439995,6.488506200491,6.53760671972,6.582277154768,6.622122822385,6.656874939708,6.686375245549,6.710559390682,727.6500244140625,729.489990234375,722.22998046875,724.5900268554688,502530000.0,5.31,0,0,4,1996-11-07,1996-11
1996-11-08,5.489900558494,5.681775547573,5.813060420701,5.909667226013,5.987415557045,6.055577066611,6.119247572884,6.180921513708,6.241526166831,6.301091968779,6.359179333485,6.415143870241,6.468295460348,6.517988544396,6.563668611178,6.604891473043,6.641326221319,6.672748923227,6.699031558092,6.720128989514,730.8200073242188,730.8200073242188,725.219970703125,727.6500244140625,402320000.0,5.31,0,0,4,1996-11-08,1996-11
1996-11-12,5.457006499697,5.637909598009,5.761406221398,5.852237122793,5.925531522628,5.99016270408,6.051001426364,6.110416868326,6.169266145218,6.227538089799,6.284764832514,6.34027868759,6.393367023015,6.44336072762,6.489680196868,6.531854778183,6.569526192888,6.602442785009,6.630448984075,6.653472727294,729.5599975585938,733.0399780273438,728.2000122070312,731.8699951171875,471740000.0,5.31,0,0,4,1996-11-12,1996-11
1996-11-13,5.451111651814,5.636171304182,5.763990041757,5.858753846655,5.93535462136,6.002606299255,6.065413475294,6.126222147587,6.185980593457,6.244767718399,6.302197108615,6.357670968283,6.410534567513,6.460165574415,6.506021464984,6.547660541723,6.584746861897,6.617045824655,6.6444147691,6.666791329472,731.1300048828125,732.1099853515625,728.030029296875,729.5599975585938,429840000.0,5.31,0,0,4,1996-11-13,1996-11
1996-11-14,5.450590979838,5.710086804064,5.877592442958,5.993873259718,6.083093954707,6.159008250514,6.228956979983,6.29642775159,6.362675199118,6.427731418579,6.491023514476,6.551740402011,6.60904152595,6.662167512526,6.710491318261,6.753534406152,6.790963350194,6.822576370183,6.848285519371,6.868097852054,735.8800048828125,735.989990234375,729.2000122070312,731.1300048828125,480350000.0,5.31,0,0,4,1996-11-14,1996-11
1996-11-15,5.426910397325,5.59673901481,5.722595982967,5.821692810551,5.904913103968,5.978898545556,6.047490914188,6.112721599517,6.175484419434,6.235987846076,6.294054458841,6.349315326147,6.401332740464,6.449674621794,6.493956765827,6.533864087169,6.569158482708,6.59967847777,6.625334106527,6.646099296109,737.6199951171875,741.9199829101562,735.1500244140625,735.8800048828125,529100000.0,5.31,0,0,4,1996-11-15,1996-11
1996-11-18,5.439374582453,5.611456324358,5.736833456655,5.83448973086,5.916229373853,5.989108984842,6.057097848314,6.122202487303,6.185220809678,6.246241485706,6.304969183515,6.360931679461,6.413607600495,6.462501481075,6.507184394921,6.547312567259,6.582632319772,6.612976907429,6.638258892827,6.658460401784,737.02001953125,739.239990234375,734.3900146484375,737.6199951171875,388520000.0,5.31,0,0,4,1996-11-18,1996-11
1996-11-19,5.425985624601,5.590921721381,5.712718149884,5.808433652869,5.888838524868,5.960488530352,6.027158672655,6.090827070508,6.152343926982,6.21188112812,6.269229899455,6.32399395494,6.375711380316,6.423928442008,6.46824141364,6.508317513829,6.543902542164,6.574820350555,6.60096758446,6.62230595222,742.1599731445312,742.1799926757812,736.8699951171875,737.02001953125,461980000.0,5.31,0,0,4,1996-11-19,1996-11
1996-11-20,5.427556393693,5.588654985063,5.70259819059,5.789902676057,5.863018486324,5.929150202627,5.99215522075,6.053809888157,6.114644690983,6.174487319349,6.232809089377,6.288940129972,6.342197934531,6.391959519693,6.437697558253,6.478994087858,6.51554078312,6.547131649338,6.573651887629,6.595065272349,743.9500122070312,746.989990234375,740.4000244140625,742.1599731445312,497900000.0,5.31,0,0,4,1996-11-20,1996-11
1996-11-21,5.439395170326,5.607066071618,5.720760956768,5.805112957829,5.874742785584,5.937885164661,5.998784119317,6.059260144287,6.119723203583,6.179817182234,6.238821114873,6.295891438381,6.350201609748,6.40101653116,6.447726472168,6.489856611853,6.52706259879,6.559118724895,6.585902804601,6.607380216835,742.75,745.2000122070312,741.0800170898438,743.9500122070312,464430000.0,5.31,0,0,4,1996-11-21,1996-11
